ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
11	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	18593347519.3,19666256019.7,19911524246.8,21527606674.9,23787658192.4,25962593795.5,27288610146.7,30421099787.2,32687870982.2,36659200358.4,41304737372.6,45183111210.7,52003504672.9,63782190903.3,88906411201.2,97226546497.3,104974158578.0,110266116082.0,118400631626.0,134793820289.0,149887465181.0,176804829908.0,193954540439.0,177176415536.0,193503894222.0,180470967247.0,182281757135.0,189375992589.0,236135768335.0,299941372852.0,311425933051.0,326068597441.0,325692532493.0,312372821810.0,323216879972.0,368391743392.0,401819423369.0,436097980905.0,399778878112.0,389146509588.0,415446209885.0,378899860470.0,394635830892.0,466853232382.0,613329776640.0,693764095625.0,747572626535.0,853764622753.0,1.05533482543e+12,927168311000.0,1.14287677266e+12,1.39055703441e+12,1.53819447309e+12,1.56717861906e+12,1.45959790691e+12,1.34538314336e+12,1.20461643983e+12	AU	AUS	36	Australia	ISO 3166-2:AU	Australia and New Zealand	8	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Australia and New Zealand	53.0
12	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	6592693841.18,7311749633.36,7756110210.12,8374175257.73,9169983885.71,9994070615.86,10887682273.1,11579431668.9,12440625312.9,13582798556.2,15373005768.7,17858485956.6,22059612417.4,29515467987.9,35189299985.3,40059206763.1,42959976068.1,51545759220.7,62052258694.2,73937296654.7,82058912465.4,71034228097.5,71275287327.6,72121016623.3,67985345162.0,69386774474.6,99036165209.6,124168442860.0,133339397080.0,133105805928.0,166463386663.0,173794177725.0,195078126346.0,190379720927.0,203535242742.0,241038283063.0,237250948791.0,212790348405.0,218259904402.0,217185787343.0,196799778883.0,197337879195.0,213377771504.0,261695778781.0,300904221505.0,315974418605.0,335998557270.0,388691445387.0,430294287388.0,400172297861.0,391892746545.0,431120310089.0,409425234155.0,430068712972.0,441885415806.0,382065930308.0,390799991147.0	AT	AUT	40	Austria	ISO 3166-2:AT	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
13	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	8858006035.92,8792365810.51,4991350457.54,3973027396.65,3313739673.55,3052467522.36,3176749593.12,3962710163.11,4446396217.63,4581222442.46,5272617196.05,5707720390.85,6235795103.89,7276013031.97,8680472168.52,13245716099.0,20983019923.9,33050343782.8,48852482960.1,44291490420.5,52902703376.1,65951627200.2,69684317718.9,74164435946.5,75244166772.9,53074370486.0,37847715736.0	AZ	AZE	31	Azerbaijan	ISO 3166-2:AZ	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
14	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	169803921.569,190098039.216,212254901.961,237745098.039,266666666.667,300392156.863,340000000.0,390196078.431,444901960.784,528137254.902,538423153.693,573400000.0,590900000.0,670900000.0,632400000.0,596200000.0,642100000.0,713000000.0,832400000.0,1139800100.0,1335300000.0,1426500000.0,1578300000.0,1732800000.0,2041100000.0,2320699900.0,2472500000.0,2713999900.0,2817900000.0,3062000000.0,3166000000.0,3111160000.0,3109000000.0,3092000000.0,3259000000.0,3429000000.0,3609000000.0,4961119000.0,5353524000.0,6019972000.0,6327552000.0,6516651000.0,6957996000.0,6949317000.0,7094413000.0,7706222000.0,7965588000.0,8318996000.0,8247000000.0,7820000000.0,7910000000.0,7890000000.0,10720500000.0,10677200000.0,10843800000.0,11240000000.0,11261800000.0	BS	BHS	44	Bahamas, The	ISO 3166-2:BS	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
15	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3072698328.47,3467819148.94,3645744680.85,3735106382.98,3905585106.38,3651861702.13,3052393617.02,3392021010.64,3702393617.02,3863563829.79,4229787234.04,4616223404.26,4751063829.79,5200265957.45,5567553457.45,5849467819.15,6101861436.17,6349202393.62,6183776595.74,6621010372.34,9062906914.89,8976207712.77,9632155053.19,11074822074.5,13150166755.3,15968726861.7,18505053191.5,21730000000.0,25710877659.6,22938218085.1,25713271276.6,28776595744.7,30749308510.6,32539547872.3,33387712766.0,31125851063.8,32179069148.9	BH	BHR	48	Bahrain	ISO 3166-2:BH	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
16	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4274893913.46,4817580183.57,5081413339.75,5319458351.12,5386054619.31,5906636556.96,6439687598.28,7253575399.27,7483685473.46,8471006100.89,8992721809.33,8751842839.73,6288245866.67,8086725729.34,12512460519.7,19448348073.5,10117113333.3,9651149301.87,13281767142.9,15565480321.9,18138049095.6,20249694002.4,18525399201.6,17609048821.5,18920840000.0,22278423076.9,21774033333.3,24298032258.1,26579005760.3,28781714763.8,31598341233.6,30957483290.5,31708873954.9,33166520084.8,33768662171.2,37939748051.4,46438482370.4,48244308274.8,49984559471.4,51270569883.5,53369787318.6,53991289844.3,54724081490.5,60158929188.3,65108544250.0,69442943089.4,71819083683.7,79611888213.1,91631278239.3,102477791472.0,115279077465.0,128637938711.0,133355749482.0,149990451022.0,172885454931.0,195078665828.0,221415162446.0	BD	BGD	50	Bangladesh	ISO 3166-2:BD	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
17	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2023318251.88,2007109829.46,1950900000.0,2046189031.97,2151295182.22,2261969870.23,2411872918.01,2549296474.92,2874459304.93,3012081738.18,3121500000.0,3116650000.0,3169600000.0,3274850000.0,3514350000.0,3897300000.0,4246600000.0,4523750000.0,4607300000.0,4434050000.0,4461650000.0,4660900000.0,4656350000.0,4612500000.0,4608350000.0,4584150000.0,4529050000.0	BB	BRB	52	Barbados	ISO 3166-2:BB	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
18	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	21650000000.0,17420000000.0,17120370370.4,16286280991.7,14932192010.7,13972630803.6,14756861538.5,14128412417.2,15222014828.3,12138485328.6,12736856828.0,12354820143.9,14594925393.0,17825436034.5,23141587717.8,30210091836.8,36961821893.7,45275747860.6,60763483146.1,49209523809.5,57222490768.7,61757788944.7,65685102554.9,75527984234.2,78813839984.4,56454734396.6,47407217531.2	BY	BLR	112	Belarus	ISO 3166-2:BY	Eastern Europe	10	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Europe	151.0
19	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	11658722591.0,12400145221.6,13264015675.3,14260017387.0,15960106680.7,17371457607.9,18651883472.5,19992040788.5,21376353113.5,23710735894.7,26849148285.6,29981290025.5,37408591329.9,47999363071.8,56333010459.8,66029748930.6,71494539498.4,83283328418.7,101788475086.0,116938066868.0,127508202373.0,105290614081.0,92588895020.3,87650915976.3,83795680815.4,86730038793.4,120661220336.0,150194077688.0,163167853538.0,165100094595.0,206430841502.0,211637816539.0,236038384442.0,225924679921.0,246194938751.0,289567323481.0,281358175896.0,254813599459.0,260601911536.0,260202429150.0,237904919845.0,237841968680.0,258860436665.0,319002821670.0,370885026074.0,387365750529.0,409813197842.0,471821105940.0,518625897173.0,484552792442.0,483548031197.0,527008453887.0,497884216569.0,520925468953.0,531075861047.0,455200045096.0,467955709818.0	BE	BEL	56	Belgium	ISO 3166-2:BE	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
20	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	28071888.5622,29964370.7126,31856922.8615,33749405.0119,36193826.1235,40069930.0699,44405594.4056,47379310.3448,44910179.6407,47305389.2216,53233532.9341,59207317.0732,66062500.0,78343558.2822,103216374.269,118066298.343,96905829.5964,117650000.0,136300000.0,151800000.0,194750000.0,192900000.0,179250000.0,189000000.0,210900000.0,209150000.0,227850000.0,276550000.0,314900000.0,363150000.0,413050000.0,444720750.0,518239100.0,559858250.0,580863700.0,620140400.0,641383800.0,654314350.0,688992450.0,732732350.0,832072450.0,871860600.0,932551850.0,990374050.0,1057845500.0,1114222550.0,1217467600.0,1290573400.0,1368625150.0,1336957250.0,1397113450.0,1486712300.0,1573618750.0,1613705850.0,1706497950.0,1742545900.0,1741100000.0	BZ	BLZ	84	Belize	ISO 3166-2:BZ	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
21	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	226195579.357,235668222.43,236434906.754,253927646.476,269818988.259,289908720.649,302925280.774,306222000.407,326323097.356,330748211.46,333627758.155,335072975.216,410331900.951,504376035.716,554654786.965,676870140.342,698408244.385,750049739.152,928843304.784,1186231265.18,1405251547.24,1291119965.11,1267778489.03,1095348302.92,1051133927.0,1045712703.03,1336102040.71,1562412030.35,1620246187.15,1502294411.46,1959965243.76,1986437859.9,1695315305.7,2274557914.07,1598075932.35,2169627250.93,2361116587.86,2268301537.65,2455092582.31,2689787917.51,2569186642.87,2680213931.46,3054571081.69,3905366187.87,4521424807.23,4803702821.08,5142380779.44,5969535131.58,7132787396.67,7097198711.61,6970240895.5,7814081155.65,8152554487.31,9156748441.42,9707432015.61,8290986804.45,8583031398.22	BJ	BEN	204	Benin	ISO 3166-2:BJ	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
22	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	84466654.0802,89249986.7007,94149985.9706,96366652.3069,107566650.638,114339048.963,134173373.783,155102984.622,150000000.0,164900000.0,186300000.0,211100000.0,235400000.0,269500000.0,312600000.0,345000000.0,386300000.0,447000000.0,475800000.0,517200000.0,613299968.0,739100032.0,785500032.0,889400000.0,985699968.0,1039500032.0,1173500032.0,1296499968.0,1415100032.0,1501500032.0,1592400000.0,1634899968.0,1679900032.0,1820359936.0,1867160064.0,2030749952.0,2695390000.0,2932827000.0,3130748000.0,3324433000.0,3480219000.0,3680483000.0,3937228000.0,4186525000.0,4484703000.0,4868136000.0,5414299000.0,5895048000.0,6109928000.0,5806378000.0,5744414000.0,5550771000.0,5537537000.0,5573710000.0	BM	BMU	60	Bermuda	ISO 3166-2:BM	Northern America	13	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern America	21.0
23	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	135653295.165,146391639.723,148934334.038,165585940.594,169264991.197,172217502.021,201375725.615,253182453.704,283855833.333,275949889.094,299787275.842,250045839.93,250794359.568,235239570.351,270801565.19,303053462.843,316420860.852,365964500.138,376955087.252,419035810.497,439158233.2,476360697.182,537050133.717,622026107.772,702682018.976,818869145.125,897731524.93,1196091805.02,1258332337.28,1264758197.97,1585472534.11,1820207625.8,1823692109.62,1798333725.84,1944782820.89,2059258652.95,2212638830.39	BT	BTN	64	Bhutan	ISO 3166-2:BT	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
24	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	563110051.921,612518906.826,669722541.278,721142957.311,812543072.505,908874537.037,994044553.872,1084059814.81,908874537.037,964615698.653,1017171717.17,1095454545.45,1257615644.98,1263018490.75,2100249875.06,2404697651.17,2732083958.02,3227436281.86,3758220889.56,4421343606.18,4537487842.58,5891606676.18,5594118400.17,5422656261.71,6169481549.37,5377277406.72,3959379487.61,4347956298.51,4597615562.67,4715978868.22,4867582620.21,5343274311.57,5643893347.01,5734676560.92,5981244886.92,6715220507.05,7396966657.47,7925673448.41,8497545598.08,8285075872.27,8397912509.1,8141537937.61,7905485216.18,8082364868.39,8773451738.91,9549077869.11,11451869164.7,13120159975.5,16674324634.2,17339992165.2,19649631308.2,23963033443.9,27084497539.8,30659338929.1,32996187988.4,33000198263.4,33806395513.7	BO	BOL	68	Bolivia	ISO 3166-2:BO	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
25	1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1255802469.14,1866572953.74,2786045321.64,3671816504.24,4116699437.4,4685729738.56,5505984455.96,5748990666.18,6651226179.02,8370020196.19,10022840634.9,11225138297.2,12866524918.2,15776422673.2,19112739664.5,17613836210.0,17176781336.8,18644723861.0,17226849297.1,18178503835.4,18558343508.3,16209702863.6,16910277133.6	BA	BIH	70	Bosnia and Herzegovina	ISO 3166-2:BA	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
26	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	30412308.9864,32902336.6447,35643207.6265,38091150.5662,41613969.0506,45790869.7473,51464435.1464,58646443.5146,66248256.6248,77356914.0788,96245114.4612,126957494.407,165258093.876,244129088.028,306033848.418,355172413.793,372010119.595,451603325.416,590376720.599,819877300.613,1060923829.13,1073861599.14,1014907254.54,1172258182.15,1240796364.76,1114764007.15,1392634771.97,1965274882.36,2644536804.11,3083800684.9,3790567051.87,3942792837.36,4146513722.33,4160086253.15,4259330999.03,4730611067.02,4847752842.79,5020214747.45,4790458837.17,5484257417.18,5788329609.16,5489608299.66,5438857106.74,7511582173.38,8957467706.54,9931134940.51,10126940513.3,10939053367.2,10945070441.9,10267133177.7,12786654365.9,15682926896.0,14686278707.5,14915780538.7,16259445052.6,14430573505.4,15581137273.8	BW	BWA	72	Botswana	ISO 3166-2:BW	Southern Africa	14	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Africa	18.0
27	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	15165569912.5,15236854859.5,19926293839.0,23021477292.2,21211892260.0,21790035117.2,27062716577.9,30591834054.0,33875881876.4,37458898243.9,42327600098.2,49204456700.5,58539008786.4,79279057730.8,105136007529.0,123709376568.0,152678020453.0,176171284312.0,200800891870.0,224969488835.0,235024598983.0,263561088977.0,281682304161.0,203304515491.0,209023912697.0,222942790435.0,268137224730.0,294084112393.0,330397381998.0,425595310000.0,461951782000.0,602860000000.0,400599250000.0,437798577640.0,558111997497.0,785643456467.0,850425828276.0,883199443414.0,863723395088.0,599388879705.0,655421153321.0,559372502338.0,507962741820.0,558320116997.0,669316239316.0,891629970424.0,1.10764032547e+12,1.3970843819e+12,1.6958245174e+12,1.66701960588e+12,2.2088716462e+12,2.61620157819e+12,2.46518867442e+12,2.4728069199e+12,2.45599320017e+12,1.80365264961e+12,1.79618658641e+12	BR	BRA	76	Brazil	ISO 3166-2:BR	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
