ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
19	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2419.86546162,2701.93387065,3362.34916172,4323.64643673,5042.86717012,5898.60174262,6418.97534259,7391.68821388,9015.33429585,10284.5906527,10930.7003069,8949.62944033,7833.46672021,7414.71861843,7149.966485,7434.33782888,10390.0954292,12995.9630896,14151.8424942,14232.7335636,17765.9610763,18165.5736762,20133.8787853,19341.9939643,21211.9927532,24706.3280519,23876.7631398,21588.4806756,21983.9156171,21795.68686,19909.3579005,19603.3882019,21195.6923327,25914.542295,29889.2800544,30897.3146268,32397.5373971,36996.730734,40502.6465009,36229.7626131,37237.4277432,38912.0054069,37016.2844521,38084.470206,38360.4102983,32189.5918931	BE	BEL	56	Belgium	ISO 3166-2:BE	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
20	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1262.92745063,1214.77514753,1067.36170569,1090.72086275,1166.314695,1120.03943683,1228.43540524,1440.43530138,1594.4433273,1789.13058882,2031.35735051,2122.44023188,2417.12979365,2561.47009279,2631.30810975,2738.95696205,2750.50137793,2711.31089016,2735.60376599,2727.4635391,2664.12749567,2657.04495399,2781.47928368,2811.26264213,2849.35199537,2941.29102428,3052.67668289,3010.1785085,3045.05384271,3191.43782169,3047.86781362,3226.26361909,3437.56372083,3543.91216258,3676.06835415,3838.69497158	BZ	BLZ	84	Belize	ISO 3166-2:BZ	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
21	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	106.317540878,127.82136128,154.397414833,166.679257515,196.774812536,195.406294655,205.504299904,246.565323196,306.755945028,352.444996849,315.039166786,294.448856799,245.82126523,226.879641606,218.43007691,273.332094307,307.84418191,311.78439212,273.895628905,347.022791366,341.128039401,272.347543711,358.074604656,235.633036274,309.300801224,321.666387013,298.298623842,315.484037993,338.156656809,316.022022112,320.63798135,355.358862321,440.788919234,498.092603411,517.423568162,534.092297855,598.251976026,697.505449875,668.80309351,637.332426877,697.190673942,702.224021212,765.84511019,789.81921583,652.673326369	BJ	BEN	204	Benin	ISO 3166-2:BJ	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
23	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	228.157888339,235.33485279,217.75317816,232.536605513,262.40827163,264.671820015,298.624772552,384.254464591,434.920051779,436.453145862,467.672145134,374.4881715,365.532329542,355.834592022,433.88659483,455.196381927,478.617330788,566.02370947,524.810482421,549.74266079,691.767651282,734.722645371,797.164149794,884.710382639,974.298911168,1119.25267193,1204.11711618,1537.67416073,1561.30935585,1521.72376555,1819.08120452,2045.20167814,1991.31755506,1962.48721279,2105.78848465,2049.50851253	BT	BTN	64	Bhutan	ISO 3166-2:BT	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
24	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	219.031042855,232.923909249,260.482044166,253.017589623,394.911713246,456.430058755,507.077838337,576.302259655,652.187673309,719.893195818,691.669983119,987.19997213,793.876526736,778.620203996,844.268176254,717.562010528,525.946941502,576.950402499,589.372771275,588.796194577,599.881869824,667.367096304,700.540969288,698.836245013,718.378167943,793.359905972,863.824151362,905.40793753,964.149682513,905.233586886,877.745775994,842.429211375,803.461665503,791.18299279,820.13473114,846.68125681,962.547143457,1063.67792919,1364.1471784,1446.64647887,1577.88032431,1812.44134503,1960.15673704,2181.59021077,2304.43330824,2426.59302848	BO	BOL	68	Bolivia	ISO 3166-2:BO	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
26	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	851.185351736,916.645244652,827.21881283,867.594672709,845.982554932,743.661562497,911.868977417,1183.96125069,1572.91246627,1776.04671148,2322.54380617,2453.22845848,2538.19025645,2593.98054601,2249.80090491,2556.15350299,2444.4341897,2586.40010302,2591.93457778,2710.50537756,2756.23386139,2727.08974221,2312.19282301,2977.54600261,3401.20338928,3879.62144604,3761.73092254,3977.05617153,3927.3645526,3603.82611658,4585.12121668,6015.52049057,5496.32659352,5211.97124716,5510.29283184,4899.10262872	BW	BWA	72	Botswana	ISO 3166-2:BW	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Africa	18.0
27	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	412.059175713,468.841828113,544.554899298,715.305365663,925.10348871,1051.23323592,1261.87398001,1423.42503115,1570.44858258,1703.93187751,1705.87057143,1852.65011964,1911.21134255,1314.96428443,1327.59088507,1381.55679188,1654.76698195,1794.81775066,1979.01139868,2780.53829079,2708.43167214,3522.62356139,2311.456515,2470.6342013,3048.55557169,4269.43542456,4599.17896559,4669.97629605,4435.22063364,2988.84950196,3219.0342553,2707.72842026,2423.64947098,2630.1014139,3118.53618289,4089.19107849,5003.66150621,6207.81634034,7372.23090074,7355.11123252,9719.0393646,11345.5471253,10711.4679023,10777.9154807,10517.2052358,7720.15665009	BR	BRA	76	Brazil	ISO 3166-2:BR	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
30	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1885.61781856,1892.97427114,1838.10610788,1579.51427507,1682.02008316,1634.4715589,1930.87518233,2663.71990259,2090.59565391,2031.85663135,1834.63742491,953.376365444,1027.79921639,1077.76855065,997.592884796,1350.50092652,1049.72938666,1201.39953051,1521.018991,1359.27735322,1350.16694754,1521.60846487,1829.24563804,2376.49641569,2941.35667173,3334.79351724,3734.87274931,4633.82694525,6002.64463577,5731.49761649,5617.33122989,6392.98446785,6203.99517741,6413.46619203,6577.83670947,5929.72531183	BG	BGR	100	Bulgaria	ISO 3166-2:BG	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Europe	151.0
31	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	263.832329914,235.374286216,224.508204958,198.647664263,175.665981374,183.208175529,233.135985025,262.606883937,281.27267469,273.127985677,313.731941526,308.58800378,210.906105607,214.432816425,164.46094469,199.05508704,213.593555152,195.830387079,218.809373843,237.253214639,206.518641324,214.699234319,238.395275401,294.930067784,333.147253171,360.293569022,372.276175916,412.104288803,484.499231745,448.74350228,469.805800633,525.316358994,530.806798646	BF	BFA	854	Burkina Faso	ISO 3166-2:BF	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
32	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	173.221543354,179.699088071,174.251066685,189.818277141,166.54509591,189.860028953,186.202001082,165.440024174,152.896268433,152.918264421,147.469748404,151.447995234,134.564999711,113.893831881,106.171340827,101.23071047,79.319316721,95.6675266609,83.277738029,87.9727046116,96.8748772806,86.4839263447,72.4504128355,47.8941289854,65.3917947919,84.440382858,101.478383999,90.8944198387,104.249451674,114.085672733,146.821719432,166.329196284,190.43947013	BI	BDI	108	Burundi	ISO 3166-2:BI	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
33	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	405.079598795,405.838903959,384.479377337,363.760494634,340.415458101,350.459322444,493.869185496,607.216856507,671.008025875,677.071059379,743.429803341,754.716311606,825.701521373,1111.60579454,907.853531245,1017.93862901,1043.31330256,977.595108617,1026.61744827,1155.86038891,1015.06429193,1055.26094598,1120.87801079,1451.26785811,1620.67204608,1618.56910791,1794.21319048,2489.05496576,2867.79562873,2682.13223724,2504.2147082,2789.9798265,2538.50148442	CV	CPV	132	Cabo Verde	ISO 3166-2:CV	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
35	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	159.311010284,180.15285094,196.706924245,244.496095021,296.076240133,322.265056587,294.835872999,455.28918512,572.750849944,538.459710284,657.51815943,669.291936071,658.145612095,666.709334986,658.346916724,923.715751061,1001.58714083,1010.2286462,820.596641276,754.234274506,842.433667609,752.048942447,883.451243212,574.584972361,529.594080011,567.033873715,554.12011421,554.539397173,584.962310146,463.156752796,486.885106036,547.747896547,690.972264872,777.508675737,778.459255508,823.743021061,894.274540242,968.800658736,1012.33163946,971.914111201,1046.20822097,998.261022248,1092.90868481,1186.43119328,1054.50104575	CM	CMR	120	Cameroon	ISO 3166-2:CM	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
36	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	3439.81790426,3841.11552763,4332.06775958,4898.46601695,5771.64903292,6190.31627009,7272.04640618,7327.44386881,7480.18173115,7980.58550059,8822.73842726,9835.85636676,9922.55883683,10747.4289333,11113.8509754,11326.2637213,11699.4500667,13244.5558296,15327.1644574,16705.0644458,17170.935432,17538.418899,16688.4193973,16066.2001581,15922.2140372,16527.7742642,16864.1090368,17418.4261427,16647.3407811,17698.4924674,19236.9081824,18718.5058747,19372.39047,22673.9058113,25663.3973687,29106.0164104,32601.5083781,35989.8074002,37273.0732593,32595.3341106,38222.5589532,42102.884244,42319.4724856,42291.3101178,40608.5657636,34991.4444066	CA	CAN	124	Canada	ISO 3166-2:CA	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern America	21.0
39	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	307.458936106,265.923089598,274.78379057,231.476032775,221.255863629,297.17155686,374.442192301,384.412638081,398.496695866,384.105137724,441.593585336,412.658135399,412.176476653,362.166243994,235.720120474,303.377199387,263.676435485,242.734971916,245.669089781,251.07951679,223.695441559,224.97705403,234.556573302,266.188427061,289.811861557,304.204435364,322.833775108,366.692218509,416.438710778,409.352256939,405.91885694,444.846487819,427.899048048	CF	CAF	140	Central African Republic	ISO 3166-2:CF	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
41	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	206.786088111,168.794777721,158.931466432,157.665750618,171.124051649,189.354050635,190.021790907,200.62645882,248.493873658,233.798858516,273.776451089,289.615931009,282.314459763,205.470600739,163.185588523,193.31615856,206.041942104,190.321226577,209.25624625,177.710752966,151.424446853,179.771276305,190.576026229,206.20811036,224.17266982,352.359570986,383.666600592,465.28118055,517.617098087,615.439214445,675.575946472,702.415472345,713.016650548,739.153129152,771.402765742,631.259064938	TD	TCD	148	Chad	ISO 3166-2:TD	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
43	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	767.314125451,931.57469878,996.66502056,1345.68858537,1235.29447905,524.215481254,721.292104172,1085.08849396,1159.98146874,1540.59232031,2028.98661837,2387.41137589,1645.46502875,1263.53594175,1191.56446579,917.952716533,1015.08374752,1212.06175446,1385.75873099,1567.97904715,1780.67528229,2068.10932285,2560.373125,2767.26317028,3108.32136739,3984.87892194,4199.79255483,4525.69849623,4379.13727778,3911.65551407,4122.671001,3780.73807611,3647.13649769,3841.34016977,4601.58870011,5550.46987964,6050.52018535,6842.04003311,7529.21786055,7449.85709959,9192.70996647,10648.7073312,11493.2497611,12080.2053499,11315.6821576,10590.0524794	CL	CHL	152	Chile	ISO 3166-2:CL	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
44	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	104.663652769,109.487684749,121.303658721,144.071134979,143.629858722,157.409942185,143.7971535,160.445837175,133.676935139,149.034022853,154.353905336,156.797537492,167.086565049,189.586632811,213.973137577,251.483201158,245.599385283,217.58996564,248.486474158,269.342452189,271.161473064,290.371694196,322.406343803,328.775631783,412.368601667,521.574376352,603.1770606,665.801082703,698.75331709,732.349285187,793.978862275,868.23386173,955.087683365,1070.91558625,1231.56453594,1409.81707014,1676.3105622,2132.73920404,2649.43023815,3018.70470929,3463.04265143,4127.01026486,4717.95252134,5196.35984198,5728.29477187,6097.5588919	CN	CHN	156	China	ISO 3166-2:CN	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Asia	30.0
45	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	280.789520147,297.325022421,323.767394345,381.500454509,439.906526393,452.025540326,520.553259705,660.687853879,779.453022495,904.011440532,1053.97603264,1114.85741892,1147.89607576,1093.20554921,1056.43573363,931.785875216,937.194595155,924.549454996,997.933429548,954.966989687,934.230298908,977.717984068,1166.16105297,1322.45023306,1949.37419129,2154.12949331,2181.51197106,2356.61292418,2150.79627385,1795.43794238,2007.42697837,1974.46837622,1931.79334023,1812.84170898,2201.46152057,2699.72529989,2936.38407334,3732.66749682,4269.23635652,4159.28950881,4986.84992296,5575.18101718,6164.02167806,6342.14843718,6299.62520867,5035.87449857	CO	COL	170	Colombia	ISO 3166-2:CO	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
46	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	364.31482196,323.415748621,296.135471908,296.112043073,279.388490417,285.000825319,392.707496621,461.683335335,470.634943752,445.15542121,534.897496898,514.382543753,548.283040871,521.205021724,350.00146057,433.793596965,414.109392449,373.649862817,363.353157833,369.912117754,329.197936689,352.423692379,384.673970576,477.803505324,541.001918226,546.325484491,569.155937937,635.327122728,697.186084732,679.359543652,679.129573887,740.897678957,707.714544349	KM	COM	174	Comoros	ISO 3166-2:KM	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
