ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
86	1980,1988,1992,1993,1994,1998,1999,2003,2006,2008,2011,2013,2014,2015	5.5,5.2,7.2,10.1,10.1,13.3,10.6,18.7,14.0,16.6,24.9,18.2,22.2,28.6	GH	GHA	288	Ghana	ISO 3166-2:GH	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Africa	11.0
92	1978,1983,1987,1995,1999,2002,2009,2015	15.2,20.6,19.0,26.9,30.9,34.5,44.0,48.9	GT	GTM	320	Guatemala	ISO 3166-2:GT	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Central America	13.0
96	1977,1983,1987,1989,1995,2000,2006,2012	5.4,3.9,5.0,9.4,13.2,22.8,24.8,31.3	HT	HTI	332	Haiti	ISO 3166-2:HT	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Caribbean	29.0
99	1981,1984,1987,1992,1996,2001,2006,2012	23.6,30.4,32.9,34.7,40.3,50.9,56.4,63.8	HN	HND	340	Honduras	ISO 3166-2:HN	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Central America	13.0
100	1972,1977,1982,1987,1992,1997,2002,2007,2012	43.3,64.0,63.9,75.0,79.7,80.9,81.3,75.4,71.9	HK	HKG	344	Hong Kong SAR, China	ISO 3166-2:HK	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Asia	30.0
101	1966,1969,1972,1974,1975,1977,1986,1993	18.5,31.0,40.0,44.0,52.0,52.2,62.3,71.3	HU	HUN	348	Hungary	ISO 3166-2:HU	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Europe	151.0
108	1971,1981,1988,1993,1999,2000,2004,2006,2008	9.5,28.1,39.9,36.5,42.8,42.3,45.7,48.5,48.1	IN	IND	356	India	ISO 3166-2:IN	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
109	1973,1976,1979,1985,1987,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	7.2,22.9,24.6,36.9,43.9,47.1,51.2,52.1,52.5,52.6,54.7,54.2,54.3,53.8,51.8,56.7,57.5,56.5,57.4,55.2,58.8,59.5,59.4,57.9,60.9,60.5,59.5	ID	IDN	360	Indonesia	ISO 3166-2:ID	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South-Eastern Asia	35.0
110	1977,1989,1992,1993,1994,1995,1996,1997,2000,2002,2011	25.9,30.5,44.6,49.2,51.1,53.6,56.1,56.0,56.0,58.9,57.0	IR	IRN	364	Iran, Islamic Rep.	ISO 3166-2:IR	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
116	1976,1979,1983,1989,1993,1997,2003,2009	36.2,54.2,48.4,50.9,58.3,62.6,66.2,68.4	JM	JAM	388	Jamaica	ISO 3166-2:JM	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Caribbean	29.0
117	1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1984,1986,1987,1988,1990,1992,1994,1996,1997,1998,2000,2004,2005	39.2,43.8,54.1,49.1,52.1,52.6,59.3,60.5,60.4,62.2,57.3,62.7,56.6,51.7,52.5,57.0,52.8,50.6,50.7,48.0,48.3,44.4,44.4	JP	JPN	392	Japan	ISO 3166-2:JP	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Asia	30.0
118	1972,1976,1983,1990,1997,2002,2007,2009,2012	17.6,17.4,20.8,26.9,37.7,41.2,41.9,42.0,42.3	JO	JOR	400	Jordan	ISO 3166-2:JO	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Asia	145.0
120	1978,1984,1989,1993,1998,2003,2009,2014,2015	4.4,9.7,17.9,27.3,31.5,31.5,39.4,53.2,63.1	KE	KEN	404	Kenya	ISO 3166-2:KE	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
123	1965,1966,1971,1974,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009	14.0,15.0,20.3,27.0,32.9,43.1,47.4,59.4,70.1,69.5,66.8,69.5,68.3,69.5,71.6,70.1	KR	KOR	410	Korea, Rep.	ISO 3166-2:KR	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Asia	30.0
135	1977,1992,1995,2000,2001,2002,2004,2009,2014	3.4,18.9,26.8,29.5,36.1,34.7,35.2,45.6,59.8	LS	LSO	426	Lesotho	ISO 3166-2:LS	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Africa	18.0
147	1984,1992,1996,2000,2004,2006,2010,2014,2016	3.2,7.4,14.4,26.1,28.1,38.6,42.2,57.4,58.1	MW	MWI	454	Malawi	ISO 3166-2:MW	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
155	1977,1978,1979,1982,1987,1992,1995,1997,2003,2006,2009,2014	23.3,32.8,32.0,41.5,44.6,55.2,57.5,59.5,69.3,66.5,67.4,68.4	MX	MEX	484	Mexico	ISO 3166-2:MX	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Central America	13.0
163	1994,1998,2000,2003,2005,2008,2010,2013	41.2,45.7,59.1,58.4,61.1,49.6,50.4,48.2	MN	MNG	496	Mongolia	ISO 3166-2:MN	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Asia	30.0
165	1980,1984,1987,1992,1995,1997,2004,2011	16.4,21.2,28.9,35.5,42.4,48.8,54.8,58.6	MA	MAR	504	Morocco	ISO 3166-2:MA	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern Africa	15.0
170	1976,1981,1986,1992,1996,2000,2001,2004,2006,2011,2014	2.4,6.8,15.1,24.1,26.0,37.1,35.4,37.9,44.2,43.2,47.1	NP	NPL	524	Nepal	ISO 3166-2:NP	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
171	1969,1975,1977,1982,1988,1993,1998,2003,2008,2013	41.6,69.1,65.2,73.9,72.0,75.6,74.0,73.0,72.0,70.0	NL	NLD	528	Netherlands	ISO 3166-2:NL	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Europe	155.0
176	1982,1990,1994,1999,2003,2007,2008,2011,2012,2013	0.9,3.5,10.9,8.6,8.2,10.5,9.7,9.5,10.5,9.8	NG	NGA	566	Nigeria	ISO 3166-2:NG	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Africa	11.0
185	1975,1985,1991,1993,1995,1997,2001,2003,2006,2007,2008,2013	3.9,7.6,9.0,17.9,12.6,16.9,20.2,25.2,18.4,21.7,19.3,26.1	PK	PAK	586	Pakistan	ISO 3166-2:PK	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Southern Asia	34.0
189	1977,1979,1987,1990,1996,1998,2004,2008	23.3,25.4,29.0,35.2,41.3,47.5,60.5,70.7	PY	PRY	600	Paraguay	ISO 3166-2:PY	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South America	5.0
190	1970,1978,1981,1986,1992,1996,2000,2006,2008,2009,2010,2011,2012,2013,2014	10.0,11.2,17.0,23.0,32.8,41.3,50.4,47.6,48.8,50.0,50.5,51.1,51.8,51.3,52.2	PE	PER	604	Peru	ISO 3166-2:PE	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South America	5.0
191	1978,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2011,2013	16.2,24.9,25.5,30.2,30.9,28.2,32.3,32.1,33.1,35.1,33.4,35.0,35.9,35.9,34.0,36.8,37.6	PH	PHL	608	Philippines	ISO 3166-2:PH	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South-Eastern Asia	35.0
199	1993,1994,1995,1996,2004,2007,2010,2011	44.4,48.6,47.5,47.1,64.6,65.0,54.4,55.0	RU	RUS	643	Russian Federation	ISO 3166-2:RU	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Europe	151.0
200	1983,1992,1996,2000,2005,2008,2010,2011,2015	0.9,12.9,7.1,5.7,10.3,27.4,45.1,44.5,47.5	RW	RWA	646	Rwanda	ISO 3166-2:RW	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
205	1978,1986,1993,1997,1999,2005,2011,2013,2014,2015	0.6,2.4,4.8,8.1,8.2,10.3,12.1,16.1,20.3,21.2	SN	SEN	686	Senegal	ISO 3166-2:SN	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Africa	11.0
236	1992,1994,1996,1999,2004,2005,2010,2016	6.6,13.1,13.3,16.9,23.4,20.0,27.4,32.0	TZ	TZA	834	Tanzania	ISO 3166-2:TZ	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
237	1970,1973,1975,1978,1981,1984,1987,1989,1993,1996,1997,2001,2006,2009,2012	14.8,25.7,33.9,49.3,56.3,62.0,63.6,64.2,72.2,73.8,69.8,76.1,70.1,77.5,76.9	TH	THA	764	Thailand	ISO 3166-2:TH	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South-Eastern Asia	35.0
242	1978,1983,1988,1995,2000,2001,2006,2012	24.7,34.2,40.4,51.0,57.7,53.1,51.5,50.9	TN	TUN	788	Tunisia	ISO 3166-2:TN	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern Africa	15.0
243	1963,1968,1973,1978,1983,1988,1993,1998,2003,2004,2008,2013	6.7,9.3,11.4,17.8,22.4,31.1,34.5,37.7,42.5,43.1,46.0,47.4	TR	TUR	792	Turkey	ISO 3166-2:TR	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Western Asia	145.0
247	1989,1995,2001,2005,2006,2011,2014,2015	2.5,7.8,18.2,18.7,17.9,26.0,25.3,29.5	UG	UGA	800	Uganda	ISO 3166-2:UG	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
250	1986,1989,1991,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009	78.0,66.0,70.0,82.0,80.0,80.0,74.0,81.0,82.0,76.0,80.0,82.0,81.0,84.0,79.0,82.0,84.0,82.0,84.0	GB	GBR	826	United Kingdom	ISO 3166-2:GB	Europe	2	Europe	150.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern Europe	154.0
251	1965,1970,1973,1975,1976,1982,1988,1990,1995,2002,2008,2010,2013	49.1,56.8,63.5,73.2,60.5,64.0,69.1,66.6,70.5,68.1,71.6,70.4,70.1	US	USA	840	United States	ISO 3166-2:US	Americas	3	Americas	19.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Northern America	21.0
257	1988,1994,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014	37.7,43.8,55.8,57.9,56.2,61.1,56.7,63.5,64.6,65.7,61.0,68.2,68.8,67.5,60.0,66.6,67.1,57.0	VN	VNM	704	Vietnam	ISO 3166-2:VN	Asia	0	Asia	142.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	South-Eastern Asia	35.0
263	1984,1988,1989,1994,1999,2006,2011,2014,2015	26.6,36.1,36.1,42.2,50.4,58.4,57.3,66.5,65.8	ZW	ZWE	716	Zimbabwe	ISO 3166-2:ZW	Africa	1	Africa	2.0	SP.DYN.CONM.ZS	Contraceptive prevalence, modern methods (% of women ages 15-49)	Eastern Africa	14.0
