alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
AFG,1964.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1965.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1966.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1967.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1968.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1969.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1970.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1971.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1972.0,0,145.321,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1973.0,0,146.215,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1974.0,0,147.109,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1975.0,0,148.003,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1976.0,0,148.897,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1977.0,0,149.791,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1978.0,0,150.8782,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1979.0,0,151.9654,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1980.0,0,153.0526,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1981.0,0,154.1398,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1982.0,0,155.227,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1983.0,0,156.3758,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1984.0,0,157.5246,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1985.0,0,158.6734,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1986.0,0,159.8222,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1987.0,0,160.971,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1988.0,0,161.56,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1989.0,0,162.149,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1990.0,0,162.738,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1991.0,0,163.327,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1992.0,0,163.916,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1993.0,0,164.1812,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1994.0,0,164.4464,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1995.0,0,164.7116,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1996.0,0,164.9768,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1997.0,0,165.242,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1998.0,0,161.4432,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,1999.0,0,157.6444,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2000.0,0,153.8456,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2001.0,0,150.0468,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2002.0,0,146.248,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2003.0,0,140.4764,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2004.0,0,134.7048,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2005.0,0,128.9332,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2006.0,0,123.1616,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2007.0,0,117.39,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2008.0,0,111.4708,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2009.0,0,105.5516,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2010.0,0,99.6324,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2011.0,0,93.7132,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2012.0,0,87.794,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2013.0,0,82.2638,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2014.0,0,76.7336,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AFG,2015.0,0,71.2034,AF,4,Afghanistan,ISO 3166-2:AF,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Southern Asia,34.0,
AGO,1960.0,5,234.684,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1961.0,5,235.002,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1962.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1963.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1964.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1965.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1966.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1967.0,5,235.32,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1968.0,5,235.002,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1969.0,5,234.684,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1970.0,5,234.366,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1971.0,5,234.048,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1972.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1973.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1974.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1975.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1976.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1977.0,5,233.73,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1978.0,5,233.412,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1979.0,5,233.094,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
AGO,1980.0,5,232.776,AO,24,Angola,ISO 3166-2:AO,Africa,2,Africa,2.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Middle Africa,17.0,
