"ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.462721951265",0.428978853,0.441459088,0.455542188,0.450324829,0.406600175,0.405601343,0.393728682,0.394515134,0.357564424,0.342283152,0.300664558,0.286163796,0.25162625,0.245439683,0.237751995,0.223510472,0.199520015,0.190209716,"0.180784167484	HR	HRV	191	Croatia	ISO 3166-2:HR	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",,,,,,,,,,,
"54	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.572759005833",0.589904963,0.5824351,0.594131697,0.56893308,0.490096299,0.524854343,0.489341103,0.498348188,0.467106844,0.460281258,0.418882294,0.412926327,0.443895341,0.386114052,0.360631534,0.340095376,0.323885979,0.313107935,0.295921045,0.279110466,0.262923085,0.250961291,0.225152846,"0.232747555138	CY	CYP	196	Cyprus	ISO 3166-2:CY	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"55	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.13660346409",1.064982091,0.960611764,0.872463152,0.833415009,0.840013878,0.7993933,0.710545252,0.746484418,0.688260019,0.64564031,0.616408222,0.55020288,0.53571891,0.501292281,0.458460061,0.403442464,0.373117791,0.384279405,0.353694288,0.330908677,0.307845555,"0.283270951962	CZ	CZE	203	Czech Republic	ISO 3166-2:CZ	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,
"56	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.53642911115",0.614356336,0.530995251,0.544785403,0.541346413,0.482400655,0.578378739,0.467620782,0.435379419,0.388787049,0.335654839,0.334553645,0.315986387,0.337452348,0.284304513,0.254466685,0.270999346,0.236232585,0.206969403,0.199571746,0.195141108,0.164320394,0.145406802,0.14686555,"0.123918562332	DK	DNK	208	Denmark	ISO 3166-2:DK	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"57	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.27264450311",0.266255947,0.260368561,0.272349623,0.262863677,0.266799878,0.279847395,0.290250981,0.277180672,0.26718096,0.281328976,0.289829088,0.303197933,0.303908739,0.274966357,0.262862937,0.241193937,0.251483228,0.251625807,0.220280912,0.235324888,0.20192121,0.206703264,0.228081228,"0.250861725185	DJ	DJI	262	Djibouti	ISO 3166-2:DJ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"58	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.190174607166",0.182936401,0.175270796,0.178890359,0.182849184,0.214677176,0.186729193,0.198979383,0.178985654,0.183429181,0.227407706,0.237100535,0.22183722,0.2308274,0.210779202,0.210982058,0.192652549,0.239131268,0.187663283,0.18845329,0.19520982,0.176569336,0.185271749,0.178483926,"0.172574278197	DM	DMA	212	Dominica	ISO 3166-2:DM	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"59	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.377416637032",0.393757256,0.378882151,0.37168034,0.377254726,0.446064624,0.446002939,0.421811019,0.398523911,0.371116062,0.366160659,0.352096251,0.352851169,0.349812594,0.285982565,0.258149956,0.24019675,0.230342668,0.214109489,0.205584316,0.194885105,0.18700717,0.18616306,0.169517405,"0.155474824782	DO	DOM	214	Dominican Republic	ISO 3166-2:DO	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"64	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.341007962554",0.310237304,0.401162537,0.417459375,0.221126961,0.354428012,0.362362217,0.259181275,0.303727927,0.300549013,0.280175598,0.293841687,0.300059873,0.309546004,0.299867531,0.287484766,0.254753834,0.268318083,0.262791328,0.276189144,0.266432321,0.256264322,0.235294903,0.237166513,"0.240492879192	EC	ECU	218	Ecuador	ISO 3166-2:EC	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"65	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.346341459931",0.343712314,0.332208652,0.361487265,0.311764935,0.327460176,0.326491239,0.322694104,0.346662161,0.330082159,0.345215853,0.28938132,0.282272118,0.311986074,0.29751873,0.305678782,0.29643204,0.285491891,0.274415824,0.270862357,0.249552196,0.257350652,0.247109932,0.233973276,"0.2112912914	EG	EGY	818	Egypt"," Arab Rep.	ISO 3166-2:EG	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0"
"66	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.163266081717",0.192637335,0.1832317,0.190633563,0.213084822,0.214657692,0.188375945,0.212880709,0.215493998,0.201156677,0.194023285,0.193182499,0.188775365,0.196302401,0.182224519,0.172827161,0.171173421,0.163666649,0.148670704,0.149933135,0.146461535,0.144532273,0.139605124,0.126134885,"0.123253422447	SV	SLV	222	El Salvador	ISO 3166-2:SV	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"67	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.239370745524",0.50711373,0.405701596,0.224097558,0.062692504,0.203277469,0.10614591,0.106391161,0.04843642,0.10714121,0.086523626,0.352428369,0.467497254,0.486047454,0.297248218,0.222746821,0.202521438,0.172571838,0.13489065,0.135541729,0.148894247,0.179341701,0.135728744,0.140628765,"0.142470043231	GQ	GNQ	226	Equatorial Guinea	ISO 3166-2:GQ	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",
"68	1994",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,"2011	0.25429076532",0.261670207,0.254571524,0.198329021,0.13151689,0.135952768,0.134803815,0.125569891,0.11517669,0.139206536,0.141635982,0.13313967,0.095486194,0.094699243,0.073627988,0.087154434,0.084254122,"0.0878929518306	ER	ERI	232	Eritrea	ISO 3166-2:ER	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",,,,,,,,,,,,,,,
"69	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.94207105304",1.899035398,1.651014909,1.408018679,1.30304017,1.129831559,1.086214919,0.931228861,0.956325374,0.879024612,0.74878345,0.6232767,0.635594117,0.57720666,0.531800055,0.628932445,0.571107625,0.512019073,0.54894762,"0.520009424039	EE	EST	233	Estonia	ISO 3166-2:EE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",,,,,,,,,,,
"70	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.148941158121",0.153524839,0.163347425,0.143980863,0.101060881,0.106715193,0.104020628,0.105773445,0.11437849,0.105050419,0.108866073,0.120516961,0.121454939,0.134247355,0.122146152,0.102312667,0.096295722,0.091951567,0.089044328,0.081857305,0.071374922,0.073791881,0.073906529,0.081686553,"0.0793847414849	ET	ETH	231	Ethiopia	ISO 3166-2:ET	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"77	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.293421047113",0.240578255,0.247133288,0.237514147,0.220200185,0.214566628,0.216535344,0.209906362,0.19929384,0.183850029,0.196540721,0.235901648,0.189954137,0.217026259,0.258799595,0.201755334,0.213392167,0.199540337,0.149566519,0.133252136,0.197127167,0.16772247,0.15802256,0.161326029,"0.152468627429	FJ	FJI	242	Fiji	ISO 3166-2:FJ	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0",
"78	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.571798862933",0.610382351,0.545723893,0.570127576,0.609769697,0.528016969,0.596182499,0.535786775,0.469873238,0.433189448,0.378885163,0.395078189,0.41518552,0.457544519,0.412094315,0.325580766,0.365608384,0.321013821,0.266132654,0.262886978,0.298237312,0.259182902,0.223421812,0.210245603,"0.20863300607	FI	FIN	246	Finland	ISO 3166-2:FI	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"80	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.363969967333",0.362540306,0.326736562,0.315865036,0.283894381,0.281309711,0.292867516,0.262370046,0.267385183,0.249599964,0.227035635,0.222293786,0.211899187,0.216444475,0.20981119,0.199310728,0.181489146,0.168851637,0.161862537,0.156422257,0.150692066,0.135565392,0.134812644,0.128195949,"0.113673069804	FR	FRA	250	France	ISO 3166-2:FR	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",
"82	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.37489940339",0.344709415,0.378136829,0.359552842,0.298552828,0.293491952,0.287190829,0.268265393,0.266269568,0.278013486,0.270493626,0.264804325,0.249068303,0.242470481,0.236587067,0.232844799,0.198426664,0.179924994,0.184939063,0.186688879,0.194961245,0.184349906,0.176550422,0.170141814,"0.157565148126	GA	GAB	266	Gabon	ISO 3166-2:GA	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0",
"83	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.197187494911",0.188940785,0.178692319,0.176351738,0.172410833,0.177259816,0.170295265,0.159608867,0.163856279,0.164754868,0.162385914,0.154543563,0.180119877,0.165246006,0.15213409,0.148792709,0.149890619,0.161016244,0.155576667,0.150850813,0.158733053,0.168010282,0.158784331,0.141904033,"0.163924167551	GM	GMB	270	Gambia"," The	ISO 3166-2:GM	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0"
"84	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.34318519618",1.204287876,0.804476612,0.290746522,0.453445246,0.440120397,0.472190002,0.39596425,0.396848106,0.307664791,0.258223402,0.253871466,0.267430376,0.277103444,0.298245699,0.270004174,0.208268392,0.259140291,0.243786611,0.281241248,0.274952828,0.243641393,"0.261659828989	GE	GEO	268	Georgia	ISO 3166-2:GE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",,,,,
"85	1991",1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.555038829461",0.510671532,0.495527801,0.467042939,0.448934763,0.450430227,0.426806569,0.410981195,0.38003425,0.370113981,0.363203746,0.342984371,0.33244243,0.314847765,0.302372087,0.28928925,0.260399195,0.249977074,0.237824225,0.236344386,0.213734379,0.211166755,0.207609267,"0.188351664975	DE	DEU	276	Germany	ISO 3166-2:DE	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",,,
"86	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.21033068226",0.19928657,0.189840912,0.201930185,0.208539916,0.208990859,0.208621587,0.223354612,0.212252749,0.204830342,0.185449859,0.191829278,0.193919242,0.185819751,0.164919853,0.143574073,0.175195482,0.171747687,0.143497556,0.114575722,0.135499347,0.114949969,0.124768641,0.140842092,"0.131659534136	GH	GHA	288	Ghana	ISO 3166-2:GH	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"88	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.54811301561",0.5130089,0.507754982,0.505439228,0.499279633,0.484387063,0.468915993,0.458081542,0.454359816,0.435990773,0.434704995,0.411010581,0.379907792,0.367038546,0.348374809,0.351122314,0.3093573,0.303693985,0.280749966,0.272331059,0.267355544,0.275034429,0.286618982,0.242801965,"0.232896088575	GR	GRC	300	Greece	ISO 3166-2:GR	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",
"90	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.235977638378",0.233022511,0.245103833,0.251821915,0.286553267,0.288940687,0.278328599,0.285392738,0.263644189,0.268191605,0.245287463,0.249483413,0.250992217,0.236852605,0.220218861,0.198443982,0.214131374,0.202785566,0.209138428,0.222262359,0.227106284,0.214602948,0.228632394,0.246563436,"0.179437654946	GD	GRD	308	Grenada	ISO 3166-2:GD	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"92	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.166534688706",0.154473298,0.171555182,0.151607348,0.172469995,0.168662304,0.149353294,0.160711187,0.174444962,0.168777675,0.176869967,0.181111421,0.179318066,0.167336008,0.169429702,0.171957695,0.159285006,0.145700812,0.12525757,0.128225917,0.121201412,0.115689301,0.111584763,0.120588616,"0.152871156441	GT	GTM	320	Guatemala	ISO 3166-2:GT	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"93	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.182253268306",0.17565416,0.171645048,0.164023488,0.177357731,0.171439169,0.170332288,0.165636157,0.16749257,0.16704967,0.165629556,0.163546908,0.160675136,0.162232195,0.159392905,0.140877883,0.138169233,0.13150194,0.137679691,0.143424814,0.156267727,0.154951113,0.133417323,0.112510518,"0.113548672095	GN	GIN	324	Guinea	ISO 3166-2:GN	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"94	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.167371902509",0.157399387,0.155388156,0.151689005,0.143922606,0.135040396,0.118834551,0.120674562,0.141884211,0.155985831,0.109180676,0.107072968,0.109101006,0.134220377,0.131915127,0.129260451,0.124689773,0.125664186,0.117520931,0.116538218,0.11165621,0.104328834,0.107338167,0.103783979,"0.106755063198	GW	GNB	624	Guinea-Bissau	ISO 3166-2:GW	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"95	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.829554444112",0.745241468,0.63348166,0.571793552,0.684254674,0.673909176,0.636527458,0.617592127,0.647361659,0.627433992,0.596232961,0.564925725,0.545534775,0.535286192,0.524427798,0.457528233,0.379146324,0.417638621,0.400721423,0.385867401,0.402068319,0.388049894,0.405128151,0.368474394,"0.361608557439	GY	GUY	328	Guyana	ISO 3166-2:GY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0",
"96	1996",1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.101843371633",0.128953176,0.112460743,0.116508808,0.11604515,0.131563491,0.151146512,0.140241958,0.162110508,0.161103598,0.155564126,0.165976046,0.161915732,0.147546236,0.144527803,0.13997593,0.139330995,0.136758631,"0.155382786549	HT	HTI	332	Haiti	ISO 3166-2:HT	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",,,,,,,,,,,,,
"99	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.255219221367",0.249030755,0.262775272,0.223760924,0.259989859,0.284537577,0.275347474,0.270730386,0.291027025,0.297921258,0.292289096,0.315915833,0.319706158,0.333216478,0.33222894,0.311212978,0.262836459,0.302040635,0.280760672,0.259264104,0.250142988,0.265004239,0.25071234,0.242182515,"0.241229302293	HN	HND	340	Honduras	ISO 3166-2:HN	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"100	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.274837996034",0.263654595,0.280398381,0.272463335,0.225106742,0.216682335,0.188884567,0.186284281,0.249354349,0.261744677,0.225032861,0.205360356,0.207762602,0.216220362,0.186223632,0.176720813,0.153560202,0.146058087,0.141086889,0.137580693,0.122863679,0.123649014,0.118373074,0.11709962,"0.114975872076	HK	HKG	344	Hong Kong SAR"," China	ISO 3166-2:HK	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0"
"101	1991",1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.772761403502",0.706965007,0.712037117,0.644070314,0.637330598,0.644369309,0.602799366,0.554057595,0.527190198,0.460642959,0.421742504,0.379319481,0.376909978,0.349689112,0.336724324,0.311232077,0.292938043,0.264209379,0.234128522,0.232767689,0.210054543,0.194597594,0.174125214,"0.166331382073	HU	HUN	348	Hungary	ISO 3166-2:HU	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,
"103	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.354403978676",0.304019047,0.316557159,0.331650102,0.31866154,0.302115343,0.328930404,0.288114009,0.268347357,0.253689494,0.260824641,0.233203496,0.234540514,0.231725183,0.217700721,0.203264725,0.195455292,0.182077759,0.156463608,0.157011854,0.160594145,0.149416004,0.138661804,0.137621353,"0.136816298098	IS	ISL	352	Iceland	ISO 3166-2:IS	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"108	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.627357455039",0.638676975,0.628771818,0.606944381,0.588786808,0.568980139,0.564856688,0.555126991,0.527629183,0.507808925,0.495473369,0.466305131,0.447994422,0.42473919,0.402087367,0.377530138,0.357474484,0.342395795,0.360150191,0.365265819,0.323711695,0.318534264,0.325048969,0.303101439,"0.304700765173	IN	IND	356	India	ISO 3166-2:IN	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
"109	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.27574251105",0.299948493,0.310373336,0.307185827,0.283294405,0.260513629,0.267197279,0.276038475,0.24162561,0.266747342,0.270595911,0.285780124,0.280144626,0.2707294,0.267369169,0.248245085,0.230375652,0.229617243,0.235625241,0.239519172,0.213957332,0.277992164,0.271689923,0.194908673,"0.172660778482	ID	IDN	360	Indonesia	ISO 3166-2:ID	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"110	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.52577813081",0.487767035,0.46383657,0.477423154,0.53171513,0.523428117,0.488868536,0.462615656,0.513609352,0.614621863,0.552756779,0.564965795,0.519124456,0.487948047,0.486259707,0.478772415,0.480630233,0.441353047,0.450285246,0.452805408,0.437132182,0.428918719,0.472573382,0.472075411,"0.464610456005	IR	IRN	364	Iran"," Islamic Rep.	ISO 3166-2:IR	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0"
"111	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.366616847495",0.944450794,0.901930056,0.724776192,0.769309426,0.769129769,0.635997846,0.506915186,0.393973121,0.329610136,0.318516184,0.358592002,0.387870762,0.593579617,0.469197217,0.433268753,0.332003603,0.200745865,0.272626495,0.293750125,0.292699025,0.319391704,0.312816468,0.313038432,"0.310814642971	IQ	IRQ	368	Iraq	ISO 3166-2:IQ	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"112	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.646681949175",0.617609184,0.577485415,0.553298896,0.535418642,0.482738474,0.468558391,0.4383774,0.414819659,0.39614385,0.359304023,0.349115324,0.313575178,0.294769125,0.277845352,0.258819051,0.22833339,0.217099798,0.216293855,0.213353179,0.202666865,0.17232058,0.166863231,0.156824671,"0.142900200099	IE	IRL	372	Ireland	ISO 3166-2:IE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"114	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.517428221108",0.470716342,0.497223559,0.491369319,0.480910449,0.466549214,0.449257542,0.446765422,0.433479577,0.402342498,0.384330222,0.396023699,0.361070759,0.394835027,0.343588728,0.331108137,0.344821343,0.319523669,0.34088618,0.313267993,0.313307731,0.291307491,0.301120901,0.243833575,"0.225374186659	IL	ISR	376	Israel	ISO 3166-2:IL	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"115	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.396938118615",0.384079326,0.369461014,0.356520604,0.337974336,0.340030679,0.32604697,0.317908118,0.31035984,0.304162197,0.29299255,0.282334124,0.276951519,0.281013666,0.27882594,0.271734052,0.249520915,0.232978597,0.214721431,0.196694466,0.194960166,0.184402962,0.171244721,0.158670419,"0.145226656109	IT	ITA	380	Italy	ISO 3166-2:IT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",
"116	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.659788770886",0.627155097,0.598288519,0.554142509,0.547940067,0.587305278,0.610422207,0.633917453,0.615841487,0.616353017,0.617149871,0.613183257,0.571225665,0.5626884,0.540661481,0.510781784,0.527348953,0.425172065,0.444683574,0.34981487,0.330632983,0.342913605,0.321749681,0.341694173,"0.305762338598	JM	JAM	388	Jamaica	ISO 3166-2:JM	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0",
"117	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.456106681886",0.4284598,0.424754317,0.409029847,0.419769738,0.40289639,0.39042772,0.378885085,0.36549858,0.373092954,0.359107189,0.34444582,0.339953606,0.336888876,0.326145287,0.306311585,0.291371777,0.283324919,0.271547962,0.260453366,0.26140791,0.260447398,0.259162923,0.250956923,"0.242179607118	JP	JPN	392	Japan	ISO 3166-2:JP	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0",
"118	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.719462510225",0.644043787,0.664299936,0.611800761,0.642875473,0.589703151,0.593682201,0.574202699,0.556294734,0.530780195,0.529914581,0.507888008,0.498970175,0.485888355,0.479729164,0.470388995,0.423448006,0.397780152,0.352492882,0.340103197,0.317736751,0.310447083,0.335002353,0.319887314,"0.33057969913	JO	JOR	400	Jordan	ISO 3166-2:JO	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
