ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
48	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.356,42.456,42.557,42.655,42.747,42.834,42.92,43.009,43.098,43.185,43.267,43.342,43.401,43.435,43.434,43.38,43.256,43.057,42.784,42.445,42.047,41.605,41.139,40.673,40.223,39.803,39.419,39.071,38.762,38.502,38.308,38.194,38.162,38.205,38.314,38.471,38.66,38.855,39.035,39.184,39.293,39.361,39.395,39.399,39.365,39.285,39.153,38.964,38.714,38.402,38.022,37.567,37.043,36.466,35.856,35.234	CG	1993	BPM6	Central African CFA franc	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2014/15	Multiple Indicator Cluster Survey 2014/15	2009.0	2007	2016.0	2002.0	Blend	Republic of Congo	1990	nan	HIPC	2011	Sub-Saharan Africa	Value added at producer prices (VAP)	Congo	Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011	nan	Country uses the 1968 System of National Accounts methodology	Special trade system	Congo, Rep.	nan	CG	COG	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
49	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.525	CR	nan	BPM6	Costa Rican colon	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2014	Multiple Indicator Cluster Survey, 2011	2013.0	2011	2016.0	2013.0	IBRD	Republic of Costa Rica	2012	2012.0	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Costa Rica	Integrated household survey (IHS), 2015	National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012. The country uses chain linked methedology.	Country uses the 2008 System of National Accounts methodology	General trade system	Costa Rica	Yes	CR	CRI	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
50	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	55.522,55.192,54.848,54.502,54.162,53.837,53.531,53.241,52.963,52.697,52.447,52.221,52.012,51.809,51.597,51.346,51.025,50.617,50.116,49.528,48.868,48.163,47.448,46.756,46.106,45.512,44.974,44.483,44.029,43.614,43.241,42.918,42.641,42.406,42.201,42.013,41.824,41.622,41.398,41.146,40.866,40.563,40.251,39.942,39.64,39.355,39.09,38.846,38.619,38.406,38.203,38.002,37.796,37.579,37.348,37.099	CI	nan	BPM6	West African CFA franc	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2014/15	Multiple Indicator Cluster Survey, 2016	1997.0	2014	2016.0	2005.0	IDA	Republic of C?te d'Ivoire	2009	nan	HIPC	2011	Sub-Saharan Africa	Value added at producer prices (VAP)	C?te d'Ivoire	Integrated household survey (IHS), 2015	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	C?te d'Ivoire	nan	CI	CIV	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
51	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9	HR	nan	BPM6	Croatian kuna	nan	Budgetary central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2010. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.	World Health Survey, 2003	1996.0	2011	2016.0	2013.0	IBRD	Republic of Croatia	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Croatia	Integrated household survey (IHS), 2013	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Croatia	Yes	HR	HRV	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
52	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.457,17.375,17.146,16.789,16.344,15.871,15.419,15.008,14.644,14.316,13.997,13.67,13.333,12.988,12.638,12.295,11.972,11.678,11.43,11.241,11.114,11.046,11.027,11.042,11.068,11.087,11.08,11.04,10.966	CU	nan	nan	Cuban peso	nan	nan	nan	Upper middle income	nan	Multiple Indicator Cluster Survey, 2014	1989.0	2012	2016.0	2013.0	nan	Republic of Cuba	1997	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Cuba	nan	Based on government statistics, the base year is 1997.	Country uses the 1993 System of National Accounts methodology	Special trade system	Cuba	Yes	CU	CUB	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
53	2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9	CW	nan	BPM6	Netherlands Antillean guilder	nan	nan	nan	High income	nan	nan	nan	2011	2016.0	nan	nan	Cura?ao	nan	nan	nan	2011	Latin America & Caribbean	nan	Cura?ao	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Cura?ao	Yes	CW	CUW	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
54	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984	CY	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2014.0	2011	2016.0	2013.0	nan	Republic of Cyprus	Original chained constant price data are rescaled.	2005.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Cyprus	nan	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	General trade system	Cyprus	Yes	CY	CYP	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
55	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5	CZ	nan	BPM6	Czech koruna	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	World Health Survey, 2003	2013.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2013.0	nan	Czech Republic	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Czech Republic	Integrated household survey (IHS), 2013	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Czech Republic	Yes	CZ	CZE	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
56	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2	DK	nan	BPM6	Danish krone	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2010	nan	2014.0	2011. Population data compiled from administrative registers.	2016.0	2012.0	nan	Kingdom of Denmark	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Denmark	Income tax registers (ITR), 2012	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Denmark	Yes	DK	DNK	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
57	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.165,35.073,34.016,33.054,32.214,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35	DJ	nan	BPM5 (Converted into BPM6 by IMF)	Djibouti franc	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2015. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.	Multiple Indicator Cluster Survey, 2006	nan	2009	2016.0	2000.0	IDA	Republic of Djibouti	1990	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Djibouti	Priority survey (PS), 2013	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Djibouti	nan	DJ	DJI	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
58	1970.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1987.0,1990.0,1992.0,1994.0,1996.0,1997.0,1998.0,2002.0,2006.0,2010.0,2014.0	25.8,37.0,32.7,29.2,25.1,24.7,24.0,24.0,21.0,24.8,22.5,23.3,24.3,20.8,23.6,23.0,24.0,21.6,19.1,21.5,16.2,15.4,14.9,13.0599104143,12.0	DM	nan	BPM6	East Caribbean dollar	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2015	nan	nan	2011	2016.0	2010.0	Blend	Commonwealth of Dominica	2006	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Dominica	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Dominica	Yes	DM	DMA	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
59	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513	DO	nan	BPM6	Dominican peso	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	nan	Multiple Indicator Cluster Survey, 2014	1984.0	2010	2016.0	2010.0	IBRD	Dominican Republic	2007	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Dominican Republic	Integrated household survey (IHS), 2015	The Dominican Republic uses chain linked methodology.	Country uses the 2008 System of National Accounts methodology	General trade system	Dominican Republic	nan	DO	DOM	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
64	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477	EC	nan	BPM5 (Converted into BPM6 by IMF)	U.S. dollar	Actual	nan	Special Data Dissemination Standard (SDDS)	Upper middle income	nan	Reproductive Health Survey, 2004	2008.0	2010	2016.0	2005.0	IBRD	Republic of Ecuador	2007	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Ecuador	Integrated household survey (IHS), 2015	nan	Country uses the 2008 System of National Accounts methodology	Special trade system	Ecuador	nan	EC	ECU	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
65	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.199,46.572,45.977,45.424,44.914,44.436,43.968,43.489,42.988,42.468,41.939,41.42,40.933,40.496,40.119,39.813,39.583,39.418,39.298,39.204,39.124,39.048,38.954,38.812,38.589,38.23,37.68,36.925,35.974,34.852,33.599,32.269,30.935,29.667,28.519,27.54,26.76,26.165,25.733,25.449,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202	EG	nan	BPM5 (Converted into BPM6 by IMF)	Egyptian pound	Actual	Budgetary central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2009/10	Health Issues Survey, 2015	2012.0	2006	2016.0	2010.0	IBRD	Arab Republic of Egypt	2011/12	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Egypt	Expenditure survey/budget survey (ES/BS), 2010/11	Fiscal year end: June 30; reporting period for national accounts data: FY.	Country uses the 1993 System of National Accounts methodology	General trade system	Egypt, Arab Rep.	Yes	EG	EGY	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
66	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.381,47.17,46.866,46.472,46.003,45.481,44.928,44.37,43.825,43.307,42.824,42.379,41.956,41.537,41.109,40.65,40.134,39.552,38.901,38.187,37.421,36.624,35.823,35.045,34.307,33.631,33.032,32.503,32.031,31.606,31.212,30.83,30.437,30.009,29.53,28.971,28.31,27.552,26.716,25.823,24.909,24.017,23.186,22.444,21.809,21.283,20.855,20.495,20.175,19.885,19.62,19.382,19.175,18.997,18.839,18.69	SV	nan	BPM6	U.S. dollar	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2007/08	Multiple Indicator Cluster Survey, 2014	1998.0	2007	2016.0	2005.0	IBRD	Republic of El Salvador	1990	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	El Salvador	Integrated household survey (IHS), 2014	nan	Country uses the 1968 System of National Accounts methodology	General trade system	El Salvador	Yes	SV	SLV	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
67	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	41.49,41.393,41.337,41.326,41.362,41.439,41.551,41.685,41.829,41.979,42.132,42.291,42.459,42.636,42.817,42.995,43.164,43.319,43.451,43.552,43.616,43.636,43.614,43.55,43.448,43.304,43.117,42.895,42.648,42.389,42.14,41.92,41.742,41.609,41.518,41.46,41.417,41.368,41.291,41.176,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635	GQ	1965?84	BPM5 (Converted into BPM6 by IMF)	Central African CFA franc	nan	Budgetary central government	nan	Upper middle income	2015	Demographic and Health Survey, 2011	nan	2015	2016.0	2000.0	IBRD	Republic of Equatorial Guinea	2006	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Equatorial Guinea	Priority survey (PS), 2006	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Equatorial Guinea	nan	GQ	GNQ	2	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
68	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.727,48.612,48.458,48.278,48.081,47.871,47.647,47.407,47.152,46.889,46.624,46.364,46.116,45.886,45.679,45.509,45.385,45.306,45.263,45.242,45.231,45.214,45.171,45.078,44.914,44.655,44.276,43.779,43.171,42.462,41.654,40.751,39.783,38.794,37.83,36.953,36.224,35.673,35.314,35.148,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826	ER	nan	BPM5 (Converted into BPM6 by IMF)	Eritrean nakfa	Estimate	nan	nan	Low income	nan	Demographic and Health Survey, 2002	2012.0	1984	2016.0	2004.0	IDA	State of Eritrea	2010	nan	HIPC	nan	Sub-Saharan Africa	Value added at basic prices (VAB)	Eritrea	Priority survey (PS), 1993	nan	nan	nan	Eritrea	nan	ER	ERI	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
69	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6	EE	1987?95	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	World Health Survey, 2003	2014.0	2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2014.0	nan	Republic of Estonia	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Estonia	Integrated household survey (IHS), 2013	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	General trade system	Estonia	Yes	EE	EST	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
