ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
14	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.484935338194,0.447445569895,0.457682627271,0.422889421407,0.397975751313,0.372678686367,0.348105356974,0.274161887643,0.318879642186,0.292491581395,0.273388813317,0.245002906159,0.236042168648,0.225670278051,0.247157468697,0.234053319983,0.211709287518,0.206414834916,0.183432527358,0.208620259192,0.204322298845,0.224559824249,0.225676613477,0.317773616086,0.272668761603	BS	BHS	44	Bahamas, The	ISO 3166-2:BS	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
15	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.10416203418,0.918184753555,0.77232753522,0.897667240992,0.889991785829,0.840506203369,0.835819348723,0.883733901319,0.886570134924,0.819692548015,0.787446997584,0.56117565848,0.601248110783,0.583274114596,0.564177723493,0.561576860651,0.501673222385,0.643347787171,0.658534802326,0.604171502637,0.593347679671,0.558037286154,0.491787795609,0.538945690807,0.507811423994	BH	BHR	48	Bahrain	ISO 3166-2:BH	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
16	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.175727180795,0.168645241067,0.174110331478,0.159291199661,0.163604544402,0.183369646488,0.181455150158,0.17808333342,0.160711688331,0.158698230174,0.162741605702,0.17635283206,0.173719226442,0.172097988151,0.168217148623,0.160175822655,0.160674850422,0.149009951335,0.153787589146,0.157694936438,0.164598710211,0.160262622242,0.157263505791,0.150751087546,0.146606897	BD	BGD	50	Bangladesh	ISO 3166-2:BD	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
17	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.44764490928,0.506195633407,0.42592519385,0.469919101376,0.302715128615,0.32199444781,0.312232902787,0.310772462373,0.374655259401,0.390280351522,0.358686389113,0.369175558541,0.36290664805,0.35968525033,0.352187272841,0.343071269581,0.31925804,0.303956114475,0.352806853689,0.364067578512,0.327813895719,0.330833304803,0.311509345547,0.301944188789,0.260539693922	BB	BRB	52	Barbados	ISO 3166-2:BB	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
18	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.68339899961,1.56274469288,1.46854435314,1.49981357711,1.41845458236,1.23920671278,1.10326216885,1.01495266548,0.899106482646,0.823385029328,0.766782795372,0.717412901037,0.680642843941,0.613216497084,0.567401321185,0.496236995304,0.460480183319,0.442474564532,0.417602217487,0.39393238451,0.375239978496,0.3686921433,0.354556733574	BY	BLR	112	Belarus	ISO 3166-2:BY	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
19	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.567213573728,0.564019185515,0.548071083743,0.519697475182,0.514403575597,0.492125113417,0.507762600943,0.473795900367,0.472794800271,0.43572703906,0.401533674378,0.383591182194,0.340700340212,0.350418880321,0.330472471746,0.310671128244,0.286698789334,0.264386027888,0.255732739833,0.24310585289,0.253466846503,0.219317335788,0.201783793516,0.199250844122,0.186154436355	BE	BEL	56	Belgium	ISO 3166-2:BE	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
20	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.497845067325,0.502725048329,0.434240889532,0.423786101808,0.410278620741,0.403239765051,0.31841071863,0.381517356972,0.346650431256,0.295221291503,0.29030113754,0.305312567831,0.27667578563,0.248125096402,0.209242854594,0.212399462054,0.207319353671,0.214595811816,0.186633053084,0.247280470755,0.217226086833,0.232552327422,0.174338043008,0.182368235721,0.166916961785	BZ	BLZ	84	Belize	ISO 3166-2:BZ	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
21	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.150371364692,0.162054253938,0.168318097205,0.195919241958,0.209944881741,0.203488066474,0.182560693838,0.163357358375,0.154978087355,0.186490558528,0.176291018607,0.185784323855,0.200287726706,0.214944307886,0.213423695297,0.194077597085,0.292935698237,0.312565704201,0.28676863486,0.293879031153,0.310486686162,0.307372719464,0.297533530123,0.290182815384,0.291375398227	BJ	BEN	204	Benin	ISO 3166-2:BJ	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
22	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	0.323075701183,0.347782991433,0.291630035503,0.322621793014,0.309743830766,0.290630306336,0.276267141748,0.257870118973,0.243809129491,0.229005671067,0.206289582049,0.192109549347,0.202712065815,0.193458169672,0.191225677875,0.182213897228,0.187512209257,0.198549487373,0.170595231738,0.131289113229,0.16916578331,0.124987185666,0.138553334334,0.134484075859	BM	BMU	60	Bermuda	ISO 3166-2:BM	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0
23	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.158947530448,0.225066440431,0.243370750366,0.197529635214,0.213774644843,0.229291417026,0.257226255439,0.313171581498,0.284308991214,0.261813172251,0.246230815965,0.216311439487,0.20889204576,0.171872959119,0.128821316671,0.149795009237,0.134754597262,0.111308352322,0.11198890553,0.0960521360878,0.106563275426,0.145521039727,0.151630901787,0.164434240181,0.166154786115	BT	BTN	64	Bhutan	ISO 3166-2:BT	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
24	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.350442399736,0.3361401861,0.358262974847,0.394779641925,0.407372311692,0.434795686279,0.408241908064,0.425805901609,0.402810782211,0.375412364198,0.379454028899,0.28422007235,0.32936403223,0.33547118926,0.314035488908,0.31943284392,0.365407501066,0.278801493153,0.276518679479,0.280599046941,0.289325442107,0.286152881176,0.31111533526,0.28858927732,0.29004216396	BO	BOL	68	Bolivia	ISO 3166-2:BO	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
25	1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.862367618368,0.742158037204,0.478956102984,0.690833883795,0.746156184805,0.656844125971,0.808797076914,0.747187381315,0.740593346124,0.716750082097,0.706580772147,0.664040922638,0.629383874978,0.573232157412,0.594565807368,0.613053580007,0.613065504845,0.653977732806,0.599226263353,0.561186445604,0.554997612037	BA	BIH	70	Bosnia and Herzegovina	ISO 3166-2:BA	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
26	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.374158931678,0.328742399248,0.329245471084,0.363004718263,0.325296310797,0.299159397801,0.251220289784,0.23228953948,0.272344748442,0.231184521346,0.265088371389,0.263298503715,0.252628228159,0.227792062842,0.219783780657,0.213998135126,0.193481558869,0.178071372783,0.175062528721,0.157064095381,0.178034399676,0.146594528838,0.139617102683,0.152485979141,0.193462242184	BW	BWA	72	Botswana	ISO 3166-2:BW	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0
27	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.209183932561,0.209401059362,0.206984089091,0.201943330682,0.197008339208,0.197179731884,0.208848917236,0.209585612796,0.214709159201,0.215799545192,0.207607600601,0.205967477522,0.193829129839,0.18187584947,0.175801027293,0.169668648572,0.158501980805,0.152065845513,0.151451441298,0.142546432436,0.149732590168,0.147704046638,0.152213262271,0.155834899025,0.160229083678	BR	BRA	76	Brazil	ISO 3166-2:BR	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
29	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.43732396378,0.351778963075,0.322420376993,0.299177862451,0.268290246075,0.256652493923,0.24912640069,0.258325555145,0.267602156504,0.189730519277,0.217425044748,0.197886255289,0.182285812677,0.182115092309,0.191987118896,0.185556126971,0.167514857645,0.281977699533,0.305617353859,0.266178504994,0.267423198613,0.298504431778,0.289575065619,0.2350511163,0.276033821017	BN	BRN	96	Brunei Darussalam	ISO 3166-2:BN	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
30	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.64676507669,1.34503451409,1.33578047524,1.65797891237,1.27255610249,1.297884011,1.20239290109,1.09238489974,0.987874016788,0.931364903489,0.836352859317,0.834036739376,0.733334501541,0.726120715363,0.660856908043,0.608880938649,0.566480492978,0.536940615152,0.472615455818,0.404729185498,0.398643737246,0.428384649173,0.377552260033,0.327433699146,0.337331539183	BG	BGR	100	Bulgaria	ISO 3166-2:BG	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
31	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.121256860677,0.115712393014,0.113530859246,0.106559287572,0.105995808929,0.0954256366947,0.0952771646389,0.100434306069,0.0989027762554,0.0980296369837,0.105253415557,0.0924461688301,0.0878919932237,0.0857714252881,0.0818001910456,0.0743866737,0.0820818237646,0.0915845972699,0.0975132520836,0.0947130481335,0.0901467295011,0.093362314468,0.102397567019,0.110795834847,0.0972021218968	BF	BFA	854	Burkina Faso	ISO 3166-2:BF	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
32	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0549127128856,0.0577184961522,0.0507108029224,0.0555150293427,0.0583463711103,0.0630401314871,0.0683286881422,0.0703329370026,0.066422758181,0.0670609955256,0.0709280921388,0.0514222187326,0.0502204384203,0.0378161827087,0.0430861193268,0.0321771686347,0.035970750385,0.0334379788308,0.0318308482392,0.030531957514,0.0324167006275,0.0346877941447,0.0382016510574,0.0368768358761,0.0525795239753	BI	BDI	108	Burundi	ISO 3166-2:BI	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
33	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.260406685124,0.258087309369,0.244305430957,0.227081438269,0.192780754394,0.176011383339,0.183467007582,0.166493470447,0.157361543679,0.162035868144,0.163580954504,0.169702897934,0.186092324141,0.196156570413,0.185615984648,0.224270358933,0.216610801172,0.19598399678,0.167167489178,0.187734850653,0.194292666056,0.202368752551,0.161477733465,0.155361007888,0.149470305289	CV	CPV	132	Cabo Verde	ISO 3166-2:CV	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
34	1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.195896216947,0.187443888221,0.181061070722,0.175863242236,0.155908714289,0.186045109219,0.159123179921,0.149128600832,0.153579925991,0.139147328748,0.135548551005,0.122874086942,0.119299297864,0.112908615178,0.115283599294,0.119207108064,0.141113456647,0.141725707142,0.134718472316,0.129169763038,0.12150841267,0.133011459038	KH	KHM	116	Cambodia	ISO 3166-2:KH	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
35	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0758381344588,0.0485552917307,0.168134880678,0.183556756756,0.172351435931,0.180723694182,0.1795068373,0.120857864048,0.114148378207,0.10348899012,0.108881666892,0.101673270091,0.0959625991147,0.0999208492189,0.0949429572641,0.0842286395536,0.0825131392512,0.115763967326,0.104261738897,0.122812214539,0.118274727479,0.094675075283,0.0944626636934,0.0974842813517,0.0935327856059	CM	CMR	120	Cameroon	ISO 3166-2:CM	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
36	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.77875483565,0.755172066069,0.75622769758,0.727056721012,0.698522810846,0.682143932136,0.675903520584,0.658357017909,0.641179552593,0.611008336401,0.595062649026,0.564776177573,0.536747938762,0.542457539168,0.511301372706,0.477411738645,0.439272528997,0.427359071746,0.418972078458,0.411475069613,0.392811668215,0.376269880214,0.353318331169,0.333593672543,0.335238808644	CA	CAN	124	Canada	ISO 3166-2:CA	Northern America	12	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern America	21.0
39	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.111788495908,0.112817771829,0.124190557793,0.124997336898,0.122413757388,0.111858874904,0.114430779177,0.111850904856,0.107260180488,0.10797089314,0.109767475941,0.0942909137667,0.0896240248005,0.0887262383178,0.0814678982932,0.0782178889309,0.0769576432257,0.0727146731179,0.0698803019142,0.06818810862,0.0682159786486,0.0682949529483,0.0678006329442,0.106725179018,0.10504991263	CF	CAF	140	Central African Republic	ISO 3166-2:CF	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
41	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.0334508787778,0.0137665428299,0.015924354997,0.0200578850192,0.0199721568638,0.0207055154477,0.0225462612789,0.0240661547422,0.0234018900163,0.0249057568029,0.0268011801236,0.0229791583261,0.0204165911958,0.0394492206341,0.0284550749674,0.0248643230991,0.024407596494,0.0261327542577,0.0274367967392,0.0251881467886,0.0230595529187,0.0235349944548,0.024111693272,0.0256750774117,0.0245836979684	TD	TCD	148	Chad	ISO 3166-2:TD	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
43	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.548213356792,0.462072703965,0.415045215402,0.400037521589,0.403701583945,0.389320663935,0.409213712233,0.438021679648,0.425730861765,0.450640519131,0.401064564127,0.345315675683,0.342855655537,0.326727389503,0.317744419257,0.299689564967,0.254402853916,0.257601619211,0.262578665716,0.244018128516,0.231615569098,0.226039550167,0.21637012043,0.211077692065,0.203072033972	CL	CHL	152	Chile	ISO 3166-2:CL	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
44	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	2.18086344344,2.02851109569,1.82095352388,1.6713077226,1.53783031367,1.47408644728,1.37355059797,1.23860855627,1.08871414592,0.994056718514,0.919390724008,0.849782953861,0.846668911293,0.889631514487,0.906353496952,0.88819340531,0.846456786479,0.777232533512,0.746805605555,0.717672821089,0.702928605738,0.697347820871,0.65410186982,0.611031082251,0.561306547925	CN	CHN	156	China	ISO 3166-2:CN	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
45	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.343596257322,0.323897383044,0.327518922799,0.322450825521,0.314862346565,0.258652025192,0.252710108836,0.257608829051,0.257565120232,0.226827318543,0.217698936879,0.203372282996,0.193278120872,0.188120783038,0.166701557384,0.170698924264,0.160295798135,0.144878381108,0.149660845415,0.155932778995,0.155329832874,0.143445978153,0.141428923947,0.148769874695,0.131358274612	CO	COL	170	Colombia	ISO 3166-2:CO	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
46	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.146462892472,0.15864254556,0.142914850923,0.143048795392,0.147870625775,0.147160507657,0.153734020802,0.152210031795,0.162184337847,0.163254413053,0.161280960713,0.154092539594,0.14831479995,0.183109512338,0.189423841415,0.173879583319,0.190296152109,0.117021930334,0.1183956272,0.143076139302,0.169041901836,0.135744049812,0.136401554938,0.159623838435,0.134442521092	KM	COM	174	Comoros	ISO 3166-2:KM	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
47	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.142086937731,0.109301646431,0.113491871667,0.117934125383,0.075972917721,0.0957272469463,0.103677323191,0.0885182500247,0.0781876500117,0.0666538025715,0.0412255212516,0.0422843882181,0.0448882315868,0.0443217287433,0.049125946364,0.0560884353026,0.0554571841581,0.0554694997816,0.0542075251851,0.0492105948894,0.0524464206627,0.0593422387616,0.0523775456941,0.0710043447037,0.082891769492	CD	COD	180	Congo, Dem. Rep.	ISO 3166-2:CD	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
48	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.146531205763,0.117121112034,0.142142289932,0.1446318954,0.24392155028,0.167433967344,0.172806507908,0.23343558554,0.0738547189627,0.0788962431709,0.0915561096088,0.063019258874,0.0445814252248,0.0690401560673,0.0672726576009,0.0625862898201,0.0650475176449,0.0698680168471,0.0700055118708,0.0861990092462,0.0888344253996,0.0960031905073,0.119416847088,0.118098219071,0.108912446394	CG	COG	178	Congo, Rep.	ISO 3166-2:CG	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
